leaid,read_score,math_score,total_score
601966,49.5,10,59.5
601967,47,12,59
601968,62,37,99
601970,15,5,20
601971,47,12,59
601973,77,42,119
601975,44.5,15,59.5
601981,30,10,40
601984,75,24.5,99.5
601987,49.5,10,59.5
601988,2.5,2.5,5
601990,52,17,69
601991,64.5,24.5,89
601996,30,10,40
602000,67,17,84
602003,97.5,52,149.5
602005,75,24.5,99.5
602006,69.5,10,79.5
602008,10,10,20
602010,34.1,16.2,50.3
602012,69.5,30,99.5
602021,90,49.5,139.5
602025,49.5,30,79.5
602029,54.5,5,59.5
602036,75,24.5,99.5
602038,42,17,59
602039,54.5,24.5,79
602040,74.5,34.5,109
602042,27,2.5,29.5
602043,57,32,89
602047,72,52,124
602051,62,37,99
602052,72,27,99
602061,62,17,79
602062,47,12,59
602067,5,5,10
602071,72,27,99
602072,64.5,24.5,89
602076,72,37,109
602079,22,2.5,24.5
602083,37,12,49
602084,77,52,129
602088,54.5,5,59.5
602089,57,12,69
602092,20,4,24
602098,57,42,99
602101,77,37,114
602103,32,12,44
602108,21,2,23
602109,7.5,2.5,10
602110,74.5,34.5,109
602113,69.5,30,99.5
602115,44.5,15,59.5
602116,37,12,49
602117,52,17,69
602118,32,2.5,34.5
602119,72,27,99
602122,74.5,15,89.5
602127,69.5,10,79.5
602129,75,24.5,99.5
602131,67,17,84
602132,34.5,10,44.5
602134,75,24.5,99.5
602135,57,32,89
602136,77,47,124
602137,64.5,34.5,99
602148,92,77,169
602152,77,52,129
602158,24.5,5,29.5
602159,49.5,30,79.5
602164,15,5,20
602167,7.5,2.5,10
602169,87,67,154
602170,57,7.5,64.5
602171,22,2.5,24.5
602176,82,57,139
602180,72,17,89
602181,64.5,34.5,99
602182,72,47,119
602185,32,7.5,39.5
602188,75,24.5,99.5
602190,57,22,79
602192,74.5,54.5,129
602194,54.5,24.5,79
602195,30,10,40
602201,84.5,54.5,139
602203,34.5,5,39.5
602206,76,55,131
602207,24.5,5,29.5
602209,12,2.5,14.5
602211,78,72,150
602212,64.5,52,116.5
602214,69.5,10,79.5
602215,24.5,5,29.5
602219,47,7.5,54.5
602222,62,37,99
602224,62,17,79
602227,54.5,64.5,119
602229,52,27,79
602230,2.5,2.5,5
602231,64.5,24.5,89
602233,87,77,164
602235,57,17,74
602238,64.5,24.5,89
602247,69.5,10,79.5
602248,24.5,24.5,49
602255,54.5,34.5,89
602257,47,12,59
602258,74.5,34.5,109
602261,72,47,119
602265,54.5,44.5,99
602266,57,42,99
602269,72,62,134
602274,67,22,89
602277,54.5,24.5,79
602279,47,32,79
602282,49.5,10,59.5
602284,89,73,162
602285,30,10,40
602287,67,32,99
602288,75,30,105
602289,77,42,119
602291,34.5,15,49.5
602292,72,47,119
602296,49.5,10,59.5
602297,44.5,5,49.5
602303,67,27,94
602306,57,32,89
602308,24.5,5,29.5
602311,54.5,15,69.5
602313,57,14,71
602315,67,27,94
602316,57,17,74
602318,30,10,40
602319,74.5,24.5,99
602323,47,22,69
602324,67,47,114
602328,57,22,79
602330,42,2.5,44.5
602334,47,32,79
602336,74.5,24.5,99
602338,30,10,40
602339,49.5,24.5,74
602340,5,5,10
602342,72,48,120
602345,67,52,119
602347,24.5,24.5,49
602348,12,2.5,14.5
602350,47,22,69
602353,50,13,63
602354,54.5,15,69.5
602355,22,2.5,24.5
602356,42,22,64
602359,42,2.5,44.5
602362,72,42,114
602366,75,24.5,99.5
602371,32,12,44
602373,24.5,24.5,49
602374,57,17,74
602376,82,67,149
602377,12,2.5,14.5
602378,47,12,59
602382,57,22,79
602383,22,2.5,24.5
602386,27,2.5,29.5
602388,67,17,84
602390,87,37,124
602391,57,12,69
602392,10,10,20
602394,49.5,10,59.5
602395,22,2.5,24.5
602396,24.5,24.5,49
602398,52,12,64
602400,57,17,74
602401,69.5,10,79.5
602402,69.5,10,79.5
602403,64.5,24.5,89
602406,75,24.5,99.5
602407,47,12,59
602411,54.5,5,59.5
602412,84.5,34.5,119
602413,57,7.5,64.5
602416,87,57,144
602426,57,37,94
602427,24.5,5,29.5
602428,74.5,24.5,99
602430,47.2,21,68.2
602433,22,2.5,24.5
602435,37,12,49
602437,22,2,24
602438,47,7.5,54.5
602440,24.5,24.5,49
602443,72,47,119
602446,82,52,134
602450,62,29,91
602451,44.5,5,49.5
602458,67,47,114
602460,64.5,24.5,89
602461,42,22,64
602462,67,7.5,74.5
602465,27,3,30
602470,47,12,59
602471,67,27,94
602473,92,62,154
602478,69.5,49.5,119
602480,42,15,57
602482,62,17,79
602483,67,37,104
602630,56.6,27.2,83.8
602670,71.2,42,113.2
602700,53,27.8,80.8
602730,59.5,23.8,83.3
602820,41.8,13.4,55.199999999999996
602850,47.2,18.6,65.80000000000001
602970,73.8,67.4,141.2
603030,62.4,35.6,98
603180,31.2,7.5,38.7
603300,56.8,29.4,86.19999999999999
603600,49.4,20.6,70
603610,62.375,37.125,99.5
603690,51.6,22.8,74.4
603840,41.6,16.2,57.8
604020,40.8,15.6,56.4
604110,62,24,86
604230,45,24,69
604290,52.6,20.8,73.4
604380,30,10,40
604440,63.2,25.6,88.80000000000001
604620,64.4,43.8,108.2
604740,65,46,111
604830,76.8,57.8,134.6
604950,24.5,24.5,49
605010,32.8,18.7,51.5
605040,41.5,17,58.5
605240,53,30,83
605280,72,12,84
605610,75.6,42.6,118.19999999999999
605700,54,12.4,66.4
605730,24.5,24.5,49
605820,48.2,22.4,70.6
605880,68.2,47.4,115.6
605940,61,34,95
606450,65.8,36.4,102.19999999999999
606570,50.5,10.7,61.2
606580,44.5,15.8,60.3
606750,34.5,15,49.5
606780,56,37,93
606870,58,28,86
606900,38,18.6,56.6
606990,68,28,96
607020,53,13.3,66.3
607230,71,46.4,117.4
607260,69.5,30,99.5
607440,74.4,50,124.4
607500,69.8,51.4,121.19999999999999
607530,83,60,143
607560,49,37,86
607800,65.6,51.4,117
607900,58.2,36.8,95
607920,46,15.2,61.2
607970,48.4,13,61.4
608010,60.2,23.2,83.4
608130,51.4,19.6,71
608160,66.4,36.6,103
608190,56.2,31.4,87.6
608370,66.4,42.2,108.60000000000001
608460,61.2,36.4,97.6
608550,50,15,65
608610,82,27,109
608760,73,47.6,120.6
608970,51,24,75
609030,76.6,45.2,121.8
609070,36.4,13.2,49.599999999999994
609120,47,13.1,60.1
609390,46.6,16.4,63
609570,58,29,87
609620,23.6,6.6,30.200000000000003
609640,69.6,51.6,121.19999999999999
609665,75,24.5,99.5
609690,46,16,62
609810,44,16,60
609850,65.8,36.4,102.19999999999999
609870,75,57,132
609940,54.6,29.8,84.4
610050,60.6,28.2,88.8
610260,74.2,36,110.2
610350,41.4,17,58.4
610620,80.8,67.6,148.39999999999998
610710,32,4,36
610770,50,23,73
610860,63.8,32,95.8
611040,36,12,48
611110,59.6,24.6,84.2
611280,51.8,33,84.8
611460,61.6,26.8,88.4
611520,55,18,73
611700,49.6,15.8,65.4
611730,66,34,100
611780,59.5,26.5,86
611820,62.4,40.2,102.6
611870,85.9,32.8,118.7
612070,74.4,55.4,129.8
612120,59,30.2,89.2
612180,55,26.6,81.6
612210,75.8,60,135.8
612330,61.8,38.2,100
612600,24.5,24.5,49
612630,42.5,18.8,61.3
612810,24.5,24.5,49
612840,60,31,91
612910,59.6,25.4,85
612930,44.5,19.1,63.6
613170,41.333333333333336,24.5,65.83333333333334
613360,54,26.2,80.2
613470,61.5,42.5,104
613530,54,26.6,80.6
613710,75,24.5,99.5
613800,41,21,62
613840,62,13.1,75.1
613890,69.6,49.2,118.8
613920,50.8,21,71.8
614070,54,23,77
614190,51,22,73
614250,62,19,81
614400,77.8,63.4,141.2
614430,82.6,77.8,160.39999999999998
614550,43.4,15.6,59
614760,67.2,44.6,111.80000000000001
614820,57.6,27,84.6
614880,65.4,41.6,107
614950,50,23,73
615150,39.6,19.8,59.400000000000006
615180,54.6,29.8,84.4
615240,67.6,47.2,114.8
615270,75.6,54.8,130.39999999999998
615480,75,24.5,99.5
615600,47,17,64
616230,60,34,94
616323,49,18,67
616325,59.2,28.6,87.80000000000001
616500,58.2,19.8,78
616620,54.5,15,69.5
616650,66.6,20.9,87.5
616680,94.2,75,169.2
616740,48.8,21,69.8
616860,53.5,21.5,75
616920,49.2,19.4,68.6
617220,49,16,65
617430,53,29,82
618060,75,50.2,125.2
618210,71,37,108
618390,30.4,8.2,38.599999999999994
618690,75,24.5,99.5
618730,75,24.5,99.5
618870,52,22,74
618930,58.6,35,93.6
618990,54,29,83
619110,62.5,30.8,93.3
619140,34,7,41
619260,46.2,19.6,65.80000000000001
619320,46,15,61
619490,59.2,19.2,78.4
619540,50.6,22,72.6
619620,52.7,16.9,69.6
619650,48.4,12.6,61
619700,62.8,27.2,90
619830,64.6,34.2,98.8
619890,12,2.5,14.5
619950,29.5,13.7,43.2
620070,43,10.3,53.3
620130,88.4,80.4,168.8
620220,67.7,39.7,107.4
620370,82,60,142
620640,46,23,69
620670,55,29,84
620790,82,42,124
621000,70.4,49.8,120.2
621060,57,27,84
621150,42.5,9,51.5
621210,72,32,104
621270,46,21,67
621400,49.4,18.4,67.8
621420,82,37,119
621540,47,7.5,54.5
621600,64.6,32.8,97.39999999999999
621690,62.4,30.6,93
621810,44,15,59
621870,50,10.2,60.2
621990,73.5,37.5,111
622050,62,25,87
622110,65.2,46.6,111.80000000000001
622230,49.8,29,78.8
622320,24.5,24.5,49
622410,51.8,24,75.8
622440,50.6,30.8,81.4
622500,50.8,26.8,77.6
622560,64.5,64.5,129
622590,77.4,55.2,132.60000000000002
622710,51.8,23.4,75.19999999999999
622740,46.4,16.2,62.599999999999994
622800,84.2,74.8,159
622860,44.5,20.8,65.3
623080,53.2,28.2,81.4
623160,41.2,12,53.2
623340,42,14,56
623530,54,28,82
623610,50.8,19.8,70.6
623800,62,17,79
623820,20.4,9.5,29.9
623940,55,33,88
624030,59.4,35.8,95.19999999999999
624090,47,19,66
624150,33.8,10,43.8
624230,43,16,59
624480,70.5,44.5,115
624500,74.6,53.6,128.2
624540,72,37,109
624660,49.4,20.8,70.2
624690,57,12,69
624720,74.5,24.5,99
624750,57,23,80
625150,53.6,23.4,77
625190,48,24.1,72.1
625230,41,12.1,53.1
625320,65.6,33.8,99.39999999999999
625470,47.2,16.8,64
625530,53.4,27,80.4
625690,63,38.2,101.2
625800,46,18,64
625830,64.6,39,103.6
625860,47.8,21.4,69.19999999999999
626100,45,15,60
626310,77.8,67,144.8
626370,55.2,35.4,90.6
626460,75,24.5,99.5
626490,53,25,78
626640,56.8,27,83.8
626760,32,12.4,44.4
626880,66.6,38.4,105
626910,64.8,37.2,102
627030,35,7.6,42.6
627060,56.6,23.8,80.4
627200,54,17,71
627240,62.8,40.4,103.19999999999999
627590,47.8,13,60.8
627690,49,20,69
627720,68.4,41.6,110
627750,75,24.5,99.5
627780,82,43,125
627840,42,7.5,49.5
627850,81.4,65,146.4
628050,36.8,17,53.8
628250,49.4,30.6,80
628270,58,31,89
628530,75,24.5,99.5
628650,60,30,90
628710,73,53,126
628950,64.4,18.2,82.60000000000001
629130,50,19,69
629190,24.5,24.5,49
629270,44.4,22.2,66.6
629370,81,61,142
629490,51.8,19.8,71.6
629550,49.4,20.8,70.2
629580,57,24,81
629610,86.6,81,167.6
629640,27,9.3,36.3
629700,73.2,63.8,137
629820,53.25,30.75,84
629850,48.6,20.2,68.8
629910,33,11.2,44.2
629940,50.4,24.4,74.8
630030,46.2,17.8,64
630210,52.2,20.2,72.4
630230,24.5,24.5,49
630250,69,40,109
630330,89,76,165
630360,50,18,68
630450,69.5,10,79.5
630600,35.2,15.2,50.400000000000006
630660,74,50.8,124.8
630750,74.4,45.4,119.80000000000001
631170,61,32,93
631230,28.8,17,45.8
631320,47.2,16.8,64
631400,58.75,20.875,79.625
631530,75.6,62.6,138.2
631620,49.7,18.7,68.4
631680,17,2.5,19.5
631710,56.4,31.2,87.6
631830,44.5,15,59.5
631860,54.5,15,69.5
632010,39,22.4,61.4
632040,77.7,32.8,110.5
632070,70.4,42.2,112.60000000000001
632270,29,7.4,36.4
632370,45,20.4,65.4
632550,40.8,17.4,58.199999999999996
632610,55,19.2,74.2
632880,70.6,32.4,103
633110,52,20,72
633150,55.4,28.6,84
633240,10,10,20
633510,67,32,99
633630,75.6,48.8,124.39999999999999
633720,23.8,18.7,42.5
633750,63.2,34.8,98
633840,49.2,26.2,75.4
633860,72,45,117
633980,49.2,20.8,70
634140,54.6,27,81.6
634170,43,15.8,58.8
634320,62,37,99
634380,78.8,63.6,142.4
634410,64.8,50.8,115.6
634425,70,53.2,123.2
634440,40.6,14.6,55.2
634590,56.6,37,93.6
634620,52.8,28.8,81.6
634680,50.6,19.4,70
634710,49.6,28,77.6
634740,74,42,116
634800,70.6,49.6,120.19999999999999
634860,84,84,168
634880,70.8,38.8,109.6
634980,74.4,53.8,128.2
635070,30.6,6,36.6
635110,54.6,32.8,87.4
635130,86,71.2,157.2
635250,62.2,31,93.2
635310,39.2,20.2,59.400000000000006
635430,62,38.8,100.8
635600,60.8,37.6,98.4
635670,46,19.8,65.8
635700,73.4,50.8,124.2
635830,55.5,30,85.5
635850,68,46,114
636270,59.2,22.8,82
636390,64.8,47.4,112.19999999999999
636450,58.7,24.9,83.6
636600,63.6,38.6,102.2
636670,53.5,43.5,97
636780,49.6,20.9,70.5
636800,69.6,31.2,100.8
636805,62,31,93
636820,60,27,87
636840,65.2,34.4,99.6
636940,56,28,84
636970,58,28.8,86.8
636972,43.6,16,59.6
637050,41.4,11,52.4
637200,55.6,33.6,89.2
637260,66,31,97
637350,44.5,15,59.5
637500,78.4,65.2,143.60000000000002
637530,56.2,31.4,87.6
637590,38.5,19.8,58.3
637620,41,14,55
637630,49.75,24.5,74.25
637680,52,12,64
637830,89,45,134
638010,38.2,17.6,55.800000000000004
638040,17,2.5,19.5
638070,24.5,24.5,49
638280,61,29,90
638520,24.5,24.5,49
638610,60,29,89
638640,59.4,28.8,88.2
638730,37,13,50
638770,58,43,101
638790,73.6,58.2,131.8
638880,57.4,24.8,82.2
638980,73.6,62.8,136.39999999999998
639000,74,38,112
639420,70.2,52.2,122.4
639630,70.2,33.4,103.6
639840,41.1,13.3,54.400000000000006
639930,53.4,25.2,78.6
639940,65.5,16,81.5
640150,70.6,47.4,118
640230,69.5,49.5,119
640300,49.8,22,71.8
640500,35.75,8.75,44.5
640590,64,35,99
640710,37,2.5,39.5
640740,34.4,13.6,48
640980,58.6,33,91.6
641160,59.2,22.6,81.80000000000001
641190,63.2,32.6,95.80000000000001
641280,78,70.4,148.4
641430,53.6,25,78.6
641580,47.4,20.8,68.2
642000,60.6,32.4,93
642060,20.5,4.5,25
642140,64.4,31.6,96
642210,22,2.5,24.5
642300,41.333333333333336,18,59.333333333333336
642350,58,23,81
642420,69.5,10,79.5
642480,60,29.6,89.6
642510,77.4,47,124.4
642540,46,13.1,59.1
642560,37,19,56
642580,49.7,33.8,83.5
642710,43,8.2,51.2
642900,49.5,10,59.5
642930,55,21,76
643080,53.4,19.8,73.2
643410,68,35,103
643470,50.8,23.4,74.19999999999999
643560,57,28.2,85.2
684500,77.2,69.4,146.60000000000002
691001,24.5,24.5,49
691002,48,12.3,60.3
691003,46,13.3,59.3
691005,20.5,14.25,34.75
691006,39.5,18.25,57.75
691007,8.125,2.375,10.5
691008,39.75,15,54.75
691009,14.25,11.125,25.375
691010,8,4.375,12.375
691011,4.166666666666667,4.166666666666667,8.333333333333334
691012,30.8,7.8,38.6
691013,5.625,5.625,11.25
691014,24.5,24.5,49
691017,8.4,2.5,10.9
691018,17.25,24.5,41.75
691019,25.875,20.875,46.75
691020,25.5,4,29.5
691021,35,4.5,39.5
691022,12.375,7.5,19.875
691023,46,19.1,65.1
691024,30.2,11.3,41.5
691025,14.25,4.375,18.625
691026,16,2.4,18.4
691027,5,3.125,8.125
691028,24.5,24.5,49
691029,6.75,1.5,8.25
691030,12.25,3.25,15.5
691031,11.5,2.875,14.375
691032,12.1,2.5,14.6
691033,10.5,4.375,14.875
691034,6.25,6.25,12.5
691035,16.875,8.625,25.5
691036,55,41.5,96.5
691037,21.333333333333332,5,26.333333333333332
691038,44.5,15,59.5
691040,7.5,5,12.5
691041,13.5,3.75,17.25
691042,17.375,12.375,29.75
691043,22.8,7,29.8
691044,10,10,20
691045,35,16.1,51.1
691046,24.5,24.5,49
691047,10.625,3.125,13.75
691048,19,2.5,21.5
691049,10,13.625,23.625
691051,17.25,11.625,28.875
691052,75,24.5,99.5
691063,29,3.5,32.5
691078,50.6,30.4,81
691093,24.5,24.5,49
691111,19.666666666666668,19.666666666666668,39.333333333333336
691122,7.5,5,12.5
691134,37,12.2,49.2
691135,51.4,20,71.4
691136,61,23,84
691137,37.8,10,47.8
800001,52.5,17.25,69.75
800004,54.7,28.8,83.5
800016,25.5,21.2,46.7
800017,37,21.1,58.1
800018,35.7,21.6,57.300000000000004
800020,52.4,36.8,89.19999999999999
800023,10,10,20
800282,33,17,50
800286,20.875,20.875,41.75
800292,15,5,20
801920,60.6,46,106.6
801950,18.6,7.8,26.400000000000002
802010,24.5,24.5,49
802040,40.5,30.6,71.1
802070,38,22,60
802130,29.8,17.7,47.5
802190,39,25,64
802220,34.6,34.6,69.2
802260,39.6,24.5,64.1
802280,64,51,115
802310,37.5,34.5,72
802340,23.6,15.4,39
802370,54,42,96
802400,45.5,35.5,81
802430,31,14.2,45.2
802460,30.75,20.875,51.625
802490,58.6,48.4,107
802520,47,21.2,68.2
802550,43,23.333333333333332,66.33333333333333
802580,29,22,51
802610,28,16.2,44.2
802640,44,28,72
802670,24.2,17.3,41.5
802700,32,13.2,45.2
802730,27.2,19.3,46.5
802760,24.5,24.5,49
802790,33.6,18.4,52
802850,19.3,8.4,27.700000000000003
802880,39.6,21.6,61.2
802910,52,45.4,97.4
802940,72,63.8,135.8
803000,49,39,88
803030,25.1,10.3,35.400000000000006
803060,33.4,21.6,55
803090,22.6,12.8,35.400000000000006
803120,41.6,35.6,77.2
803150,64.9,44.7,109.60000000000001
803180,31.6,15.9,47.5
803210,23.8,15.9,39.7
803240,22.25,17.25,39.5
803270,36.6,20.6,57.2
803300,27.1,22.2,49.3
803330,40.2,23.6,63.800000000000004
803360,37.6,27.8,65.4
803390,31.6,15.8,47.400000000000006
803420,49.75,24.5,74.25
803450,54.8,45.4,100.19999999999999
803480,56.6,34.2,90.80000000000001
803510,35.7,25.6,61.300000000000004
803540,37.4,26.2,63.599999999999994
803600,44,26,70
803630,76.9,52.7,129.60000000000002
803690,31.7,15.8,47.5
803720,40.2,28.2,68.4
803750,32.5,17.5,50
803780,26,12.2,38.2
803810,46,24.1,70.1
803840,41.7,25.9,67.6
803870,30.2,16.6,46.8
803930,30.75,20.875,51.625
803960,31,11.3,42.3
803990,58.2,42.8,101
804020,22,14.1,36.1
804050,33.8,19.4,53.199999999999996
804080,37.8,25.2,63
804110,36.6,34.6,71.2
804140,30.9,14.8,45.7
804200,28,16.1,44.1
804230,56.6,26.8,83.4
804260,40.6,37.4,78
804290,33.9,19.8,53.7
804320,42,35,77
804350,39.2,27.2,66.4
804380,24.6,20.5,45.1
804410,27.4,16,43.4
804440,49.75,24.5,74.25
804470,56,43,99
804500,36.7,16.9,53.6
804530,34.6,21,55.6
804560,28.375,23.5,51.875
804590,45.5,18,63.5
804620,75,51.125,126.125
804650,37.3,27.4,64.69999999999999
804680,42.6,34.8,77.4
804710,38,18.3,56.3
804740,35.7,31.7,67.4
804770,17.3,6.5,23.8
804800,51.2,42.2,93.4
804830,41,33,74
804860,37.2,22.2,59.400000000000006
804920,24.4,13.7,38.099999999999994
804950,47,36,83
804980,75,41.333333333333336,116.33333333333334
805010,44.7,22.7,67.4
805040,53.333333333333336,36.5,89.83333333333334
805070,26.3,13.5,39.8
805100,41,34,75
805130,26.6,18.6,45.2
805160,49.6,37.9,87.5
805190,19.6,14.7,34.3
805220,26,20,46
805250,23,6.4,29.4
805280,63.5,29.1,92.6
805310,60.8,52,112.8
805340,24.5,24.5,49
805370,47,31,78
805400,43.8,29.2,73
805460,47.25,32.25,79.5
805490,53.5,33.5,87
805520,33.5,25.6,59.1
805550,30.2,15.2,45.4
805580,36.8,36.7,73.5
805610,39,43,82
805640,49.5,10,59.5
805670,38.8,14.9,53.699999999999996
805700,26.7,18.7,45.4
805730,24,11.3,35.3
805760,29,15,44
805790,34.8,23.2,58
805820,62,54.2,116.2
805850,22.9,11,33.9
805880,31.7,23.7,55.4
805910,62.6,38.7,101.30000000000001
805940,34.666666666666664,28.166666666666668,62.83333333333333
805970,71.7,67.7,139.4
806000,24.5,49.75,74.25
806030,44.833333333333336,28.166666666666668,73
806060,33.6,28.5,62.1
806090,75,75,150
806120,31.4,15.2,46.599999999999994
806150,42.6,21,63.6
806180,32.7,14.9,47.6
806210,71.6,43.5,115.1
806240,27.6,20,47.6
806270,38,9.4,47.4
806300,24.5,24.5,49
806330,55,37,92
806360,40.6,20.8,61.400000000000006
806390,60.5,26.7,87.2
806420,42.7,30.8,73.5
806450,51.2,17.5,68.7
806480,34.2,21.2,55.400000000000006
806510,26.333333333333332,19.666666666666668,46
806540,20,7.3,27.3
806600,42.6,32.7,75.30000000000001
806630,46.7,26.7,73.4
806660,57,49,106
806690,40,32,72
806720,59.7,63.7,123.4
806750,42,19.1,61.1
806780,26.6,22.7,49.3
806810,53.6,41.6,95.2
806840,46.6,36.7,83.30000000000001
806870,59,43.5,102.5
806900,38.8,34.8,73.6
806930,24.5,24.5,49
806960,30.6,8.4,39
806990,24.5,24.5,49
807050,49.75,49.75,99.5
807080,19.875,11.25,31.125
807110,45.8,66,111.8
807140,18.625,18.625,37.25
807200,43.5,25.7,69.2
807230,16.4,10,26.4
807260,45.8,21.6,67.4
807290,40.6,18.9,59.5
807320,35.7,17.7,53.400000000000006
807350,49,40,89
807380,42,26,68
807410,30,10,40
899160,21.333333333333332,18,39.33333333333333
899200,17.25,17.25,34.5
899300,49.75,24.5,74.25
900002,41.6,12.4,54
900004,21.7,17.7,39.4
900005,71.5,54.5,126
900007,58.166666666666664,41.333333333333336,99.5
900014,42.5,18.7,61.2
900015,32.5,11,43.5
900018,41.7,10,51.7
900024,64.5,24.6,89.1
900031,9,9,18
900060,50,21,71
900070,16.9,20.7,37.599999999999994
900120,85,73,158
900207,25.875,20.875,46.75
900208,61.5,31.6,93.1
900210,65,46,111
900212,56.5,38.6,95.1
900214,57.5,29.8,87.3
900218,19.666666666666668,19.666666666666668,39.333333333333336
900221,32.25,12.5,44.75
900270,71,46,117
900330,51,19,70
900360,78,46,124
900420,61,38,99
900450,30.6,11.6,42.2
900510,58.8,29.8,88.6
900540,75,56,131
900690,87,61,148
900700,49.8,22.6,72.4
900750,81.8,59.6,141.4
900810,69,36,105
900840,68,42,110
900910,17,9,26
900960,71,47,118
900990,69,45,114
901020,49.6,22,71.6
901050,90,78.4,168.4
901080,24.5,24.5,49
901110,42,17,59
901170,79,53,132
901200,77,33,110
901230,76,42,118
901260,44.6,20,64.6
901290,49,17,66
901320,82,55,137
901350,58,30,88
901360,45.5,11.7,57.2
901440,66,46,112
901470,66.4,34.2,100.60000000000001
901530,82,60.2,142.2
901560,82.2,63.8,146
901620,82.6,68.6,151.2
901680,83,62,145
901710,82.8,64.4,147.2
901740,62,30,92
901770,60,35,95
901800,84,62,146
901860,57.6,28.8,86.4
901920,35.6,16.4,52
902070,57,22,79
902130,66,45,111
902160,70,45,115
902220,70,47,117
902280,79.5,57.6,137.1
902310,47,25,72
902400,40.2,13.6,53.800000000000004
902490,52.8,25.4,78.19999999999999
902520,72.4,41.6,114
902550,84,63,147
902580,66,35,101
902640,49,22.6,71.6
902670,29,12,41
902700,90.6,78.4,169
902730,74,42,116
902790,35.2,14,49.2
902820,39,21,60
902850,71.2,47.2,118.4
902880,65.8,42.6,108.4
902910,82,62.4,144.4
902970,68,36,104
903030,73.25,43.25,116.5
903060,64.5,50.5,115
903090,51.2,27.6,78.80000000000001
903120,24.5,24.5,49
903180,77,54,131
903210,24.5,24.5,49
903240,78,46,124
903270,54,25,79
903300,63,37,100
903330,58,35,93
903390,73,49.5,122.5
903450,61,31,92
903480,46.5,15.6,62.1
903512,24.5,24.5,49
903515,70,35,105
903520,84,60,144
903530,81,53,134
903535,81,48,129
903536,69,46,115
903537,84.4,65.8,150.2
903538,71,44,115
903539,82,55,137
903540,81,66,147
903570,67.5,36.6,104.1
903600,65,33,98
903630,81,49,130
903660,78,59.6,137.6
903720,71,59,130
903750,79,61,140
903780,89,72,161
903810,89.2,77.2,166.4
903840,71,49,120
903990,60,38,98
904050,69.8,49,118.8
904110,88.4,74,162.4
904140,76,48,124
904170,71.2,52.6,123.80000000000001
904230,70.8,51.4,122.19999999999999
904290,69,46,115
904320,53,31.4,84.4
904380,71.5,47.5,119
904440,56,27.8,83.8
904470,77,50,127
904500,66.5,40.5,107
904530,54,26,80
904560,77,64,141
904590,50,23,73
904620,79.6,62.2,141.8
904680,63,35,98
904740,68.6,37.4,106
904830,31,10,41
904860,73,44,117
904890,60,29,89
904920,75.2,56,131.2
904950,43.2,15,58.2
904980,78.25,47,125.25
905010,86,74,160
905040,86.6,74.6,161.2
905070,62,39.4,101.4
905130,85,72.8,157.8
905190,28,13,41
905220,53,27,80
905250,49,29,78
905280,68,43,111
905371,55.8,32.6,88.4
905372,45.6,33.6,79.2
905373,75.5,52.5,128
1000004,97.5,95.3,192.8
1000005,18,10,28
1000011,92.25,60.75,153
1000015,88.25,68.25,156.5
1000016,67,35,102
1000019,80.33333333333333,48.666666666666664,129
1000022,24.5,24.5,49
1000023,30,10,40
1000026,67,32,99
1000049,22.75,6.75,29.5
1000055,50.333333333333336,20.333333333333332,70.66666666666667
1000056,32,10.666666666666666,42.666666666666664
1000057,44.5,13,57.5
1000059,45.75,20.75,66.5
1000080,63.8,38.2,102
1000170,53.6,31.2,84.8
1000180,57.8,35.6,93.4
1000190,42.8,16.2,59
1000200,33.6,16,49.6
1000230,36.8,13.2,50
1000270,52,38,90
1000680,43.2,24,67.2
1000750,64,33,97
1000790,48,26,74
1000810,35,12.1,47.1
1001080,46,22,68
1001240,58.6,34.8,93.4
1001280,41.8,16.8,58.599999999999994
1001300,49.6,27.8,77.4
1001530,27,11.2,38.2
1001620,51,25.4,76.4
1001680,71,42,113
1001850,29,13.1,42.1
1100005,18,3,21
1100008,14.1,4.1,18.2
1100010,10,5,15
1100011,5,5,10
